,pso
5797,90
5798,90
5799,90
5800,90
5801,90
5802,90
5803,90
5804,90
5805,90
5806,90
5807,90
5808,90
5809,90
5810,90
5811,90
5812,90
5813,90
5814,90
5815,90
5816,90
5817,90
5818,90
5819,90
5820,90
5821,90
5822,90
5823,90
5824,90
5825,90
5826,90
5827,90
5828,90
5829,90
5830,90
5831,90
5832,90
5833,90
5834,90
5835,90
5836,90
5837,90
5838,90
5839,90
5840,90
5841,90
5842,90
5843,90
5844,90
5845,90
5846,90
5847,90
5848,90
5849,90
5850,90
5851,90
5852,90
5853,90
5854,90
5855,90
5856,90
5857,90
5858,90
5859,90
5860,90
5861,90
5862,90
5863,90
5864,90
5865,90
5866,90
5867,90
5868,90
5869,90
5870,90
5871,90
5872,90
5873,90
5874,90
5875,90
5876,90
5877,90
5878,90
5879,90
5880,90
5881,90
5882,90
5883,90
5884,90
5885,90
5886,90
5887,90
5888,90
5889,90
5890,90
5891,90
5892,90
5893,90
5894,90
5895,90
5896,90
5897,90
5898,90
5899,90
5900,90
5901,90
5902,90
5903,90
5904,90
5905,90
5906,90
5907,90
5908,90
5909,90
5910,90
5911,90
5912,90
5913,90
5914,90
5915,90
5916,90
5917,90
5918,90
5919,90
5920,90
5921,90
5922,90
5923,90
5924,90
5925,90
5926,90
5927,90
5928,90
5929,90
5930,90
5931,90
5932,90
5933,90
5934,90
5935,90
5936,90
5937,90
5938,90
5939,90
5940,90
5941,90
5942,90
5943,90
5944,90
5945,90
5946,90
5947,90
5948,90
5949,90
5950,90
5951,90
5952,90
5953,90
5954,90
5955,90
5956,90
5957,90
5958,90
5959,90
5960,90
5961,90
5962,90
5963,90
5964,90
5965,90
5966,90
5967,90
5968,90
5969,90
5970,90
5971,90
5972,90
5973,90
5974,90
5975,90
5976,90
5977,90
5978,90
5979,90
5980,90
5981,90
5982,90
5983,90
5984,90
5985,90
5986,90
5987,90
5988,90
5989,90
5990,90
5991,90
5992,90
5993,90
5994,90
5995,90
5996,90
5997,90
5998,90
5999,90
6000,90
6001,90
6002,89
6003,89
6004,89
6005,89
6006,89
6007,89
6008,89
6009,89
6010,89
6011,89
6012,89
6013,89
6014,89
6015,89
6016,89
6017,89
6018,89
6019,89
6020,89
6021,89
6022,89
6023,89
6024,89
6025,89
6026,89
6027,89
6028,89
6029,89
6030,89
6031,89
6032,89
6033,89
6034,89
6035,89
6036,89
6037,89
6038,89
6039,89
6040,89
6041,89
6042,89
6043,89
6044,89
6045,89
6046,89
6047,89
6048,89
6049,89
6050,89
6051,89
6052,89
6053,89
6054,89
6055,89
6056,89
6057,89
6058,89
6059,89
6060,89
6061,89
6062,89
6063,89
6064,89
6065,89
6066,88
6067,88
6068,88
6069,88
6070,88
6071,88
6072,88
6073,88
6074,88
6075,88
6076,88
6077,88
6078,88
6079,88
6080,88
6081,88
6082,88
6083,88
6084,88
6085,88
6086,88
6087,88
6088,88
6089,88
6090,88
6091,88
6092,88
6093,88
6094,88
6095,88
6096,88
6097,88
6098,88
6099,88
6100,88
6101,88
6102,88
6103,88
6104,88
6105,88
6106,88
6107,88
6108,88
6109,88
6110,88
6111,88
6112,88
6113,88
6114,88
6115,88
6116,88
6117,88
6118,88
6119,88
6120,88
6121,88
6122,88
6123,88
6124,88
6125,88
6126,88
6127,88
6128,88
6129,88
6130,88
6131,88
6132,88
6133,88
6134,88
6135,88
6136,88
6137,88
6138,88
6139,88
6140,88
6141,88
6142,88
6143,88
6144,88
6145,88
6146,88
6147,88
6148,88
6149,88
6150,88
6151,88
6152,88
6153,88
6154,88
6155,88
6156,88
6157,88
6158,88
6159,88
6160,88
6161,88
6162,88
6163,88
6164,88
6165,88
6166,88
6167,88
6168,88
6169,88
6170,88
6171,88
6172,88
6173,88
6174,88
6175,88
6176,88
6177,88
6178,88
6179,88
6180,88
6181,88
6182,88
6183,88
6184,88
6185,88
6186,88
6187,88
6188,88
6189,88
6190,88
6191,88
6192,88
6193,88
6194,88
6195,88
6196,88
6197,88
6198,88
6199,88
6200,88
6201,88
6202,88
6203,88
6204,88
6205,88
6206,88
6207,88
6208,88
6209,88
6210,88
6211,88
6212,88
6213,88
6214,88
6215,88
6216,88
6217,88
6218,88
6219,88
6220,88
6221,88
6222,88
6223,88
6224,88
6225,88
6226,88
6227,88
6228,88
6229,88
6230,88
6231,88
6232,88
6233,88
6234,88
6235,88
6236,88
6237,88
6238,88
6239,88
6240,88
6241,88
6242,88
6243,88
6244,88
6245,88
6246,88
6247,88
6248,88
6249,88
6250,88
6251,88
6252,88
6253,88
6254,88
6255,88
6256,88
6257,88
6258,88
6259,88
6260,88
6261,88
6262,88
6263,88
6264,88
6265,88
6266,88
6267,88
6268,88
6269,88
6270,88
6271,88
6272,88
6273,88
6274,88
6275,88
6276,88
6277,88
6278,88
6279,88
6280,88
6281,88
6282,88
6283,88
6284,88
6285,88
6286,88
6287,88
6288,88
6289,88
6290,88
6291,88
6292,88
6293,88
6294,88
6295,88
6296,88
6297,88
6298,88
6299,88
6300,88
6301,88
6302,88
6303,88
6304,88
6305,88
6306,88
6307,88
6308,88
6309,88
6310,88
6311,88
6312,88
6313,88
6314,88
6315,88
6316,88
6317,88
6318,88
6319,88
6320,88
6321,88
6322,88
6323,88
6324,88
6325,88
6326,88
6327,88
6328,88
6329,88
6330,88
6331,88
6332,88
6333,88
6334,88
6335,88
6336,88
6337,88
6338,88
6339,88
6340,88
6341,88
6342,88
6343,88
6344,88
6345,88
6346,88
6347,88
6348,88
6349,88
6350,88
6351,88
6352,88
6353,88
6354,88
6355,88
6356,88
6357,88
6358,88
6359,88
6360,88
6361,88
6362,88
6363,88
6364,88
6365,88
6366,88
6367,88
6368,88
6369,88
6370,88
6371,88
6372,88
6373,88
6374,88
6375,88
6376,88
6377,88
6378,88
6379,88
6380,88
6381,88
6382,88
6383,88
6384,88
6385,88
6386,88
6387,88
6388,88
6389,88
6390,88
6391,88
6392,88
6393,88
6394,88
6395,88
6396,88
6397,88
6398,88
6399,88
6400,88
6401,88
6402,88
6403,88
6404,88
6405,88
6406,88
6407,88
6408,88
6409,88
6410,88
6411,88
6412,88
6413,88
6414,88
6415,88
6416,88
6417,88
6418,88
6419,88
6420,88
6421,88
6422,88
6423,88
6424,88
6425,88
6426,88
6427,88
6428,88
6429,88
6430,88
6431,88
6432,88
6433,88
6434,88
6435,88
6436,88
6437,88
6438,88
6439,88
6440,88
6441,88
6442,88
6443,88
6444,88
6445,88
6446,88
6447,88
6448,88
6449,88
6450,88
6451,88
6452,88
6453,88
6454,88
6455,88
6456,88
6457,88
6458,88
6459,88
6460,88
6461,88
6462,88
6463,88
6464,88
6465,88
6466,88
6467,88
6468,88
6469,88
6470,88
6471,88
6472,88
6473,88
6474,88
6475,88
6476,88
6477,88
6478,88
6479,88
6480,88
6481,88
6482,88
6483,88
6484,88
6485,88
6486,88
6487,88
6488,88
6489,88
6490,88
6491,88
6492,88
6493,88
6494,88
6495,88
6496,88
6497,88
6498,88
6499,88
6500,88
6501,88
6502,88
6503,88
6504,88
6505,88
6506,88
6507,88
6508,88
6509,88
6510,88
6511,88
6512,88
6513,88
6514,88
6515,88
6516,88
6517,88
6518,88
6519,88
6520,88
6521,88
6522,88
6523,88
6524,88
6525,88
6526,88
6527,88
6528,88
6529,88
6530,88
6531,88
6532,88
6533,88
6534,88
6535,88
6536,88
6537,88
6538,88
6539,88
6540,88
6541,88
6542,88
6543,88
6544,88
6545,88
6546,88
6547,88
6548,88
6549,88
6550,88
6551,88
6552,88
6553,88
6554,88
6555,88
6556,88
6557,88
6558,88
6559,88
6560,88
6561,88
6562,88
6563,88
6564,88
6565,88
6566,88
6567,88
6568,88
6569,88
6570,88
6571,88
6572,88
6573,88
6574,88
6575,88
6576,88
6577,88
6578,88
6579,88
6580,87
6581,87
6582,87
6583,87
6584,87
6585,87
6586,87
6587,87
6588,87
6589,87
6590,87
6591,87
6592,87
6593,87
6594,87
6595,87
6596,87
6597,87
6598,87
6599,87
6600,87
6601,87
6602,87
6603,87
6604,87
6605,87
6606,87
6607,87
6608,87
6609,87
6610,87
6611,87
6612,87
6613,87
6614,87
6615,87
6616,87
6617,87
6618,87
6619,87
6620,87
6621,87
6622,87
6623,87
6624,87
6625,87
6626,87
6627,87
6628,87
6629,87
6630,87
6631,87
6632,87
6633,87
6634,87
6635,87
6636,87
6637,87
6638,87
6639,87
6640,87
6641,87
6642,87
6643,87
6644,87
6645,87
6646,87
6647,87
6648,87
6649,87
6650,87
6651,87
6652,87
6653,87
6654,87
6655,87
6656,87
6657,87
6658,87
6659,87
6660,87
6661,87
6662,87
6663,87
6664,87
6665,87
6666,87
6667,87
6668,87
6669,87
6670,87
6671,87
6672,87
6673,87
6674,87
6675,87
6676,87
6677,87
6678,87
6679,87
6680,87
6681,87
6682,87
6683,87
6684,87
6685,87
6686,87
6687,87
6688,87
6689,87
6690,87
6691,87
6692,87
6693,87
6694,87
6695,87
6696,87
6697,87
6698,87
6699,87
6700,87
6701,87
6702,87
6703,87
6704,87
6705,87
6706,87
6707,87
6708,87
6709,87
6710,87
6711,87
6712,87
6713,87
6714,87
6715,87
6716,87
6717,87
6718,87
6719,87
6720,87
6721,87
6722,87
6723,87
6724,87
6725,87
6726,87
6727,87
6728,87
6729,87
6730,87
6731,87
6732,87
6733,87
6734,87
6735,87
6736,87
6737,87
6738,87
6739,87
6740,87
6741,87
6742,87
6743,87
6744,87
6745,87
6746,87
6747,87
6748,87
6749,87
6750,87
6751,87
6752,87
6753,87
6754,87
6755,87
6756,87
6757,87
6758,87
6759,87
6760,87
6761,87
6762,87
6763,87
6764,87
6765,87
6766,87
6767,87
6768,87
6769,87
6770,87
6771,87
6772,87
6773,87
6774,87
6775,87
6776,87
6777,87
6778,87
6779,87
6780,87
6781,87
6782,87
6783,87
6784,87
6785,87
6786,87
6787,87
6788,87
6789,87
6790,87
6791,87
6792,87
6793,87
6794,87
6795,87
6796,87
6797,87
6798,87
6799,87
6800,87
6801,87
6802,87
6803,87
6804,87
6805,87
6806,87
6807,87
6808,87
6809,87
6810,87
6811,87
6812,87
6813,87
6814,87
6815,87
6816,87
6817,87
6818,87
6819,87
6820,87
6821,87
6822,87
6823,87
6824,87
6825,87
6826,87
6827,87
6828,87
6829,87
6830,87
6831,87
6832,87
6833,87
6834,87
6835,87
6836,87
6837,87
6838,87
6839,87
6840,87
6841,87
6842,87
6843,87
6844,87
6845,87
6846,87
6847,87
6848,87
6849,87
6850,87
6851,87
6852,87
6853,87
6854,87
6855,87
6856,87
6857,87
6858,87
6859,87
6860,87
6861,87
6862,87
6863,87
6864,87
6865,87
6866,87
6867,87
6868,87
6869,87
6870,87
6871,87
6872,87
6873,87
6874,87
6875,87
6876,87
6877,87
6878,87
6879,87
6880,87
6881,87
6882,87
6883,87
6884,87
6885,87
6886,87
6887,87
6888,87
6889,87
6890,87
6891,87
6892,87
6893,87
6894,87
6895,87
6896,87
6897,87
6898,87
6899,87
6900,87
6901,87
6902,87
6903,87
6904,87
6905,87
6906,87
6907,87
6908,87
6909,87
6910,87
6911,87
6912,87
6913,87
6914,87
6915,87
6916,87
6917,87
6918,87
6919,87
6920,87
6921,87
6922,87
6923,87
6924,87
6925,87
6926,87
6927,87
6928,87
6929,87
6930,87
6931,87
6932,87
6933,87
6934,87
6935,87
6936,87
6937,87
6938,87
6939,87
6940,87
6941,87
6942,87
6943,87
6944,87
6945,87
6946,87
6947,87
6948,87
6949,87
6950,87
6951,87
6952,87
6953,87
6954,87
6955,87
6956,87
6957,87
6958,87
6959,87
6960,87
6961,87
6962,87
6963,87
6964,87
6965,87
6966,87
6967,87
6968,87
6969,87
6970,87
6971,87
6972,87
6973,87
6974,87
6975,87
6976,87
6977,87
6978,87
6979,87
6980,87
6981,87
6982,87
6983,87
6984,87
6985,87
6986,87
6987,87
6988,87
6989,87
6990,87
6991,87
6992,87
6993,87
6994,87
6995,87
6996,87
6997,87
6998,87
6999,87
7000,87
7001,87
7002,87
7003,87
7004,87
7005,87
7006,87
7007,87
7008,87
7009,87
7010,87
7011,87
7012,87
7013,87
7014,87
7015,87
7016,87
7017,87
7018,87
7019,87
7020,87
7021,87
7022,87
7023,87
7024,87
7025,87
7026,87
7027,87
7028,87
7029,87
7030,87
7031,87
7032,87
7033,87
7034,87
7035,87
7036,87
7037,87
7038,87
7039,87
7040,87
7041,87
7042,87
7043,87
7044,87
7045,87
7046,87
7047,87
7048,87
7049,87
7050,87
7051,87
7052,87
7053,87
7054,87
7055,87
7056,87
7057,87
7058,87
7059,87
7060,87
7061,87
7062,87
7063,87
7064,87
7065,87
7066,87
7067,87
7068,87
7069,87
7070,87
7071,87
7072,87
7073,87
7074,87
7075,87
7076,87
7077,87
7078,87
7079,87
7080,87
7081,87
7082,87
7083,87
7084,87
7085,87
7086,87
7087,87
7088,87
7089,87
7090,87
7091,87
7092,87
7093,87
7094,87
7095,87
7096,87
7097,87
7098,87
7099,87
7100,87
7101,87
7102,87
7103,87
7104,87
7105,87
7106,87
7107,87
7108,87
7109,87
7110,87
7111,87
7112,87
7113,87
7114,87
7115,87
7116,87
7117,87
7118,87
7119,87
7120,87
7121,87
7122,87
7123,87
7124,87
7125,87
7126,87
7127,87
7128,87
7129,87
7130,87
7131,87
7132,87
7133,87
7134,87
7135,87
7136,87
7137,87
7138,87
7139,87
7140,87
7141,87
7142,87
7143,87
7144,87
7145,87
7146,87
7147,87
7148,87
7149,87
7150,87
7151,87
7152,87
7153,87
7154,87
7155,87
7156,87
7157,87
7158,87
7159,87
7160,87
7161,87
7162,87
7163,87
7164,87
7165,87
7166,87
7167,87
7168,87
7169,87
7170,87
7171,87
7172,87
7173,87
7174,87
7175,87
7176,87
7177,87
7178,87
7179,87
7180,87
7181,87
7182,87
7183,87
7184,87
7185,87
7186,87
7187,87
7188,87
7189,87
7190,87
7191,87
7192,87
7193,87
7194,87
7195,87
7196,87
7197,87
7198,87
7199,87
7200,87
7201,87
7202,87
7203,87
7204,87
7205,87
7206,87
7207,87
7208,87
7209,87
7210,87
7211,87
7212,87
7213,87
7214,87
7215,87
7216,87
7217,87
7218,87
7219,87
7220,87
7221,87
7222,87
7223,87
7224,87
7225,87
7226,87
7227,87
7228,87
7229,87
7230,87
7231,87
7232,87
7233,87
7234,87
7235,87
7236,87
7237,87
7238,87
7239,87
7240,87
7241,87
7242,87
7243,87
7244,87
7245,87
7246,87
7247,87
7248,87
7249,87
7250,87
7251,87
7252,87
7253,87
7254,87
7255,87
7256,87
7257,87
7258,87
7259,87
7260,87
7261,87
7262,87
7263,87
7264,87
7265,87
7266,87
7267,87
7268,87
7269,87
7270,87
7271,87
7272,87
7273,87
7274,87
7275,87
7276,87
7277,87
7278,87
7279,87
7280,87
7281,87
7282,87
7283,87
7284,87
7285,87
7286,87
7287,87
7288,87
7289,87
7290,87
7291,87
7292,87
7293,87
7294,87
7295,87
7296,87
7297,87
7298,87
7299,87
7300,87
7301,87
7302,87
7303,87
7304,87
7305,87
7306,87
7307,87
7308,87
7309,87
7310,87
7311,87
7312,87
7313,87
7314,87
7315,87
7316,87
7317,87
7318,87
7319,87
7320,87
7321,87
7322,87
7323,87
7324,87
7325,87
7326,87
7327,87
7328,87
7329,87
7330,87
7331,87
7332,87
7333,87
7334,87
7335,87
7336,87
7337,87
7338,87
7339,87
7340,87
7341,87
7342,87
7343,87
7344,87
7345,87
7346,87
7347,87
7348,87
7349,87
7350,87
7351,87
7352,87
7353,87
7354,87
7355,87
7356,87
7357,87
7358,87
7359,87
7360,87
7361,87
7362,87
7363,87
7364,87
7365,87
7366,87
7367,87
7368,87
7369,87
7370,87
7371,87
7372,87
7373,87
7374,87
7375,87
7376,87
7377,87
7378,87
7379,87
7380,87
7381,87
7382,87
7383,87
7384,87
7385,87
7386,87
7387,87
7388,87
7389,87
7390,87
7391,87
7392,87
7393,87
7394,87
7395,87
7396,87
7397,87
7398,87
7399,87
7400,87
7401,87
7402,87
7403,87
7404,87
7405,87
7406,87
7407,87
7408,87
7409,87
7410,87
7411,87
7412,87
7413,87
7414,87
7415,87
7416,87
7417,87
7418,87
7419,87
7420,87
7421,87
7422,87
7423,87
7424,87
7425,87
7426,87
7427,87
7428,87
7429,87
7430,87
7431,87
7432,87
7433,87
7434,87
7435,87
7436,87
7437,87
7438,87
7439,87
7440,87
7441,87
7442,87
7443,87
7444,87
7445,87
7446,87
7447,87
7448,87
7449,87
7450,87
7451,87
7452,87
7453,87
7454,87
7455,87
7456,87
7457,87
7458,87
7459,87
7460,87
7461,87
7462,87
7463,87
7464,87
7465,87
7466,87
7467,87
7468,87
7469,87
7470,87
7471,87
7472,87
7473,87
7474,87
7475,87
7476,87
7477,87
7478,87
7479,87
7480,87
7481,87
7482,87
7483,87
7484,87
7485,87
7486,87
7487,87
7488,87
7489,87
7490,87
7491,87
7492,87
7493,87
7494,87
7495,87
7496,87
7497,87
7498,87
7499,87
7500,87
7501,87
7502,87
7503,87
7504,87
7505,87
7506,87
7507,87
7508,87
7509,87
7510,87
7511,87
7512,87
7513,87
7514,87
7515,87
7516,87
7517,87
7518,87
7519,87
7520,87
7521,87
7522,87
7523,87
7524,87
7525,87
7526,87
7527,87
7528,87
7529,87
7530,87
7531,87
7532,87
7533,87
7534,87
7535,87
7536,87
7537,87
7538,87
7539,87
7540,87
7541,87
7542,87
7543,87
7544,87
7545,87
7546,87
7547,87
7548,87
7549,87
7550,87
7551,87
7552,87
7553,87
7554,87
7555,87
7556,87
7557,87
7558,87
7559,87
7560,87
7561,87
7562,87
7563,87
7564,87
7565,87
7566,87
7567,87
7568,87
7569,87
7570,87
7571,87
7572,87
7573,87
7574,87
7575,87
7576,87
7577,87
7578,87
7579,87
7580,87
7581,87
7582,87
7583,87
7584,87
7585,87
7586,87
7587,87
7588,87
7589,87
7590,87
7591,87
7592,87
7593,87
7594,87
7595,87
7596,87
7597,87
7598,87
7599,87
7600,87
7601,87
7602,87
7603,87
7604,87
7605,87
7606,87
7607,87
7608,87
7609,87
7610,87
7611,87
7612,87
7613,87
7614,87
7615,87
7616,87
7617,87
7618,87
7619,87
7620,87
7621,87
7622,87
7623,87
7624,87
7625,87
7626,87
7627,87
7628,87
7629,87
7630,87
7631,87
7632,87
7633,87
7634,87
7635,87
7636,87
7637,87
7638,87
7639,87
7640,87
7641,87
7642,87
7643,87
7644,87
7645,87
7646,87
7647,87
7648,87
7649,87
7650,87
7651,87
7652,87
7653,87
7654,87
7655,87
7656,87
7657,87
7658,87
7659,87
7660,87
7661,87
7662,87
7663,87
7664,87
7665,87
7666,87
7667,87
7668,87
7669,87
7670,87
7671,87
7672,87
7673,87
7674,87
7675,87
7676,87
7677,87
7678,87
7679,87
7680,87
7681,87
7682,87
7683,87
7684,87
7685,87
7686,87
7687,87
7688,87
7689,87
7690,87
7691,87
7692,87
7693,87
7694,87
7695,87
7696,87
7697,87
7698,87
7699,87
7700,87
7701,87
7702,87
7703,87
7704,87
7705,87
7706,87
7707,87
7708,87
7709,87
7710,87
7711,87
7712,87
7713,87
7714,87
7715,87
7716,87
7717,87
7718,87
7719,87
7720,87
7721,87
7722,87
7723,87
7724,87
7725,87
7726,87
7727,87
7728,87
7729,87
7730,87
7731,87
7732,87
7733,87
7734,87
7735,87
7736,87
7737,87
7738,87
7739,87
7740,87
7741,87
7742,87
7743,87
7744,87
7745,87
7746,87
7747,87
7748,87
7749,87
7750,87
7751,87
7752,87
7753,87
7754,87
7755,87
7756,87
7757,87
7758,87
7759,87
7760,87
7761,87
7762,87
7763,87
7764,87
7765,87
7766,87
7767,87
7768,87
7769,87
7770,87
7771,87
7772,87
7773,87
7774,87
7775,87
7776,87
7777,87
7778,87
7779,87
7780,87
7781,87
7782,87
7783,87
7784,87
7785,87
7786,87
7787,87
7788,87
7789,87
7790,87
7791,87
7792,87
7793,87
7794,87
7795,87
7796,87
7797,87
7798,87
7799,87
7800,87
7801,87
7802,87
7803,87
7804,87
7805,87
7806,87
7807,87
7808,87
7809,87
7810,87
7811,87
7812,87
7813,87
7814,87
7815,87
7816,87
7817,87
7818,87
7819,87
7820,87
7821,87
7822,87
7823,87
7824,87
7825,87
7826,87
7827,87
7828,87
7829,87
7830,87
7831,87
7832,87
7833,87
7834,87
7835,87
7836,87
7837,87
7838,87
7839,87
7840,87
7841,87
7842,87
7843,87
7844,87
7845,87
7846,87
7847,87
7848,87
7849,87
7850,87
7851,87
7852,87
7853,87
7854,87
7855,87
7856,87
7857,87
7858,87
7859,87
7860,87
7861,87
7862,87
7863,87
7864,87
7865,87
7866,87
7867,87
7868,87
7869,87
7870,87
7871,87
7872,87
7873,87
7874,87
7875,87
7876,87
7877,87
7878,87
7879,87
7880,87
7881,87
7882,87
7883,87
7884,87
7885,87
7886,87
7887,87
7888,87
7889,87
7890,87
7891,87
7892,87
7893,87
7894,87
7895,87
7896,87
7897,87
7898,87
7899,87
7900,87
7901,87
7902,87
7903,87
7904,87
7905,87
7906,87
7907,87
7908,87
7909,87
7910,87
7911,87
7912,87
7913,87
7914,87
7915,87
7916,87
7917,87
7918,87
7919,87
7920,87
7921,87
7922,87
7923,87
7924,87
7925,87
7926,87
7927,87
7928,87
7929,87
7930,87
7931,87
7932,87
7933,87
7934,87
7935,87
7936,87
7937,87
7938,87
7939,87
7940,87
7941,87
7942,87
7943,87
7944,87
7945,87
7946,87
7947,87
7948,87
7949,87
7950,87
7951,87
7952,87
7953,87
7954,87
7955,87
7956,87
7957,87
7958,87
7959,87
7960,87
7961,87
7962,87
7963,87
7964,87
7965,87
7966,87
7967,87
7968,87
7969,87
7970,87
7971,87
7972,87
7973,87
7974,87
7975,87
7976,87
7977,87
7978,87
7979,87
7980,87
7981,87
7982,87
7983,87
7984,87
7985,87
7986,87
7987,87
7988,87
7989,87
7990,87
7991,87
7992,87
7993,87
7994,87
7995,87
7996,87
7997,87
7998,87
7999,87
8000,87
8001,87
8002,87
8003,87
8004,87
8005,87
8006,87
8007,87
8008,87
8009,87
8010,87
8011,87
8012,87
8013,87
8014,87
8015,87
8016,87
8017,87
8018,87
8019,87
8020,87
8021,87
8022,87
8023,87
8024,87
8025,87
8026,87
8027,87
8028,87
8029,87
8030,87
8031,87
8032,87
8033,87
8034,87
8035,87
8036,87
8037,87
8038,87
8039,87
8040,87
8041,87
8042,87
8043,87
8044,87
8045,87
8046,87
8047,87
8048,87
8049,87
8050,87
8051,87
8052,87
8053,87
8054,87
8055,87
8056,87
8057,87
8058,87
8059,87
8060,87
8061,87
8062,87
8063,87
8064,87
8065,87
8066,87
8067,87
8068,87
8069,87
8070,87
8071,87
8072,87
8073,87
8074,87
8075,87
8076,87
8077,87
8078,87
8079,87
8080,87
8081,87
8082,87
8083,87
8084,87
8085,87
8086,87
8087,87
8088,87
8089,87
8090,87
8091,87
8092,87
8093,87
8094,87
8095,87
8096,87
8097,87
8098,87
8099,87
8100,87
8101,87
8102,87
8103,87
8104,87
8105,87
8106,86
8107,86
8108,86
8109,86
8110,86
8111,86
8112,86
8113,86
8114,86
8115,86
8116,86
8117,86
8118,86
8119,86
8120,86
8121,86
8122,86
8123,86
8124,86
8125,86
8126,86
8127,86
8128,86
8129,86
8130,86
8131,86
8132,86
8133,86
8134,86
8135,86
8136,86
8137,86
8138,86
8139,86
8140,86
8141,86
8142,86
8143,86
8144,86
8145,86
8146,86
8147,86
8148,86
8149,86
8150,86
8151,86
8152,86
8153,86
8154,86
8155,86
8156,86
8157,86
8158,86
8159,86
8160,86
8161,86
8162,86
8163,86
8164,86
8165,86
8166,86
8167,86
8168,86
8169,86
8170,86
8171,86
8172,86
8173,86
8174,86
8175,86
8176,86
8177,86
8178,86
8179,86
8180,86
8181,86
8182,86
8183,86
8184,86
8185,86
8186,86
8187,86
8188,86
8189,86
8190,86
8191,86
8192,86
8193,86
8194,86
8195,86
8196,86
8197,86
8198,86
8199,86
8200,86
8201,86
8202,86
8203,86
8204,86
8205,86
8206,86
8207,86
8208,86
8209,86
8210,86
8211,86
8212,86
8213,86
8214,86
8215,86
8216,86
8217,86
8218,86
8219,86
8220,86
8221,86
8222,86
8223,86
8224,86
8225,86
8226,86
8227,86
8228,86
8229,86
8230,86
8231,86
8232,86
8233,86
8234,86
8235,86
8236,86
8237,86
8238,86
8239,86
8240,86
8241,86
8242,86
8243,86
8244,86
8245,86
8246,86
8247,86
8248,86
8249,86
8250,86
8251,86
8252,86
8253,86
8254,86
8255,86
8256,86
8257,86
8258,86
8259,86
8260,86
8261,86
8262,86
8263,86
8264,86
8265,86
8266,86
8267,86
8268,86
8269,86
8270,86
8271,86
8272,86
8273,86
8274,86
8275,86
8276,86
8277,86
8278,86
8279,86
8280,86
8281,86
8282,86
8283,86
8284,86
8285,86
8286,86
8287,86
8288,86
8289,86
8290,86
8291,86
8292,86
8293,86
8294,86
8295,86
8296,86
8297,86
8298,86
8299,86
8300,86
8301,86
8302,86
8303,86
8304,86
8305,86
8306,86
8307,86
8308,86
8309,86
8310,86
8311,86
8312,86
8313,86
8314,86
8315,86
8316,86
8317,86
8318,86
8319,86
8320,86
8321,86
8322,86
8323,86
8324,86
8325,86
8326,86
8327,86
8328,86
8329,86
8330,86
8331,86
8332,86
8333,86
8334,86
8335,86
8336,86
8337,86
8338,86
8339,86
8340,86
8341,86
8342,86
8343,86
8344,86
8345,86
8346,86
8347,86
8348,86
8349,86
8350,86
8351,86
8352,86
8353,86
8354,86
8355,86
8356,86
8357,86
8358,86
8359,86
8360,86
8361,86
8362,86
8363,86
8364,86
8365,86
8366,86
8367,86
8368,86
8369,86
8370,86
8371,86
8372,86
8373,86
8374,86
8375,86
8376,86
8377,86
8378,86
8379,86
8380,86
8381,86
8382,86
8383,86
8384,86
8385,86
8386,86
8387,86
8388,86
8389,86
8390,86
8391,86
8392,86
8393,86
8394,86
8395,86
8396,86
8397,86
8398,86
8399,86
8400,86
8401,86
8402,86
8403,86
8404,86
8405,86
8406,86
8407,86
8408,86
8409,86
8410,86
8411,86
8412,86
8413,86
8414,86
8415,86
8416,86
8417,86
8418,86
8419,86
8420,86
8421,86
8422,86
8423,86
8424,86
8425,86
8426,86
8427,86
8428,86
8429,86
8430,86
8431,86
8432,86
8433,86
8434,86
8435,86
8436,86
8437,86
8438,86
8439,86
8440,86
8441,86
8442,86
8443,86
8444,86
8445,86
8446,86
8447,86
8448,86
8449,86
8450,86
8451,86
8452,86
8453,86
8454,86
8455,86
8456,86
8457,86
8458,86
8459,86
8460,86
8461,86
8462,86
8463,86
8464,86
8465,86
8466,86
8467,86
8468,86
8469,86
8470,86
8471,86
8472,86
8473,86
8474,86
8475,86
8476,86
8477,86
8478,86
8479,86
8480,86
8481,86
8482,86
8483,86
8484,86
8485,86
8486,86
8487,86
8488,86
8489,86
8490,86
8491,86
8492,86
8493,86
8494,86
8495,86
8496,86
8497,86
8498,86
8499,86
8500,86
8501,86
8502,86
8503,86
8504,86
8505,86
8506,86
8507,86
8508,86
8509,86
8510,86
8511,86
8512,86
8513,86
8514,86
8515,86
8516,86
8517,86
8518,86
8519,86
8520,86
8521,86
8522,86
8523,86
8524,86
8525,86
8526,86
8527,86
8528,86
8529,86
8530,86
8531,86
8532,86
8533,86
8534,86
8535,86
8536,86
8537,86
8538,86
8539,86
8540,86
8541,86
8542,86
8543,86
8544,86
8545,86
8546,86
8547,86
8548,86
8549,86
8550,86
8551,86
8552,86
8553,86
8554,86
8555,86
8556,86
8557,86
8558,86
8559,86
8560,86
8561,86
8562,86
8563,86
8564,86
8565,86
8566,86
8567,86
8568,86
8569,86
8570,86
8571,86
8572,86
8573,86
8574,86
8575,86
8576,86
8577,86
8578,86
8579,86
8580,86
8581,86
8582,86
8583,86
8584,86
8585,86
8586,86
8587,86
8588,86
8589,86
8590,86
8591,86
8592,86
8593,86
8594,86
8595,86
