,pso
5797,137
5798,137
5799,137
5800,136
5801,136
5802,136
5803,136
5804,136
5805,136
5806,136
5807,136
5808,136
5809,136
5810,136
5811,136
5812,136
5813,136
5814,136
5815,136
5816,136
5817,136
5818,136
5819,136
5820,136
5821,136
5822,136
5823,136
5824,136
5825,136
5826,136
5827,136
5828,136
5829,136
5830,136
5831,136
5832,136
5833,136
5834,136
5835,136
5836,136
5837,136
5838,136
5839,135
5840,135
5841,135
5842,135
5843,135
5844,134
5845,134
5846,134
5847,134
5848,133
5849,133
5850,132
5851,132
5852,132
5853,132
5854,132
5855,132
5856,132
5857,132
5858,132
5859,132
5860,132
5861,132
5862,132
5863,132
5864,132
5865,132
5866,132
5867,132
5868,132
5869,132
5870,132
5871,131
5872,131
5873,131
5874,131
5875,131
5876,131
5877,131
5878,130
5879,130
5880,130
5881,130
5882,130
5883,130
5884,130
5885,130
5886,130
5887,130
5888,130
5889,130
5890,130
5891,130
5892,130
5893,130
5894,130
5895,130
5896,130
5897,130
5898,130
5899,130
5900,130
5901,130
5902,130
5903,130
5904,130
5905,130
5906,130
5907,130
5908,130
5909,130
5910,130
5911,130
5912,130
5913,130
5914,130
5915,130
5916,130
5917,130
5918,130
5919,130
5920,130
5921,130
5922,130
5923,130
5924,130
5925,130
5926,130
5927,130
5928,129
5929,129
5930,128
5931,128
5932,128
5933,128
5934,128
5935,128
5936,128
5937,127
5938,126
5939,126
5940,126
5941,126
5942,125
5943,125
5944,125
5945,125
5946,124
5947,124
5948,124
5949,124
5950,124
5951,124
5952,124
5953,124
5954,124
5955,124
5956,124
5957,124
5958,124
5959,124
5960,124
5961,124
5962,124
5963,124
5964,124
5965,124
5966,124
5967,124
5968,124
5969,124
5970,124
5971,124
5972,124
5973,124
5974,124
5975,124
5976,124
5977,124
5978,124
5979,124
5980,124
5981,124
5982,124
5983,124
5984,124
5985,124
5986,124
5987,124
5988,124
5989,123
5990,123
5991,123
5992,123
5993,123
5994,123
5995,123
5996,123
5997,123
5998,123
5999,123
6000,123
6001,123
6002,123
6003,123
6004,123
6005,123
6006,123
6007,123
6008,123
6009,123
6010,123
6011,123
6012,123
6013,123
6014,123
6015,123
6016,123
6017,123
6018,123
6019,123
6020,123
6021,123
6022,123
6023,123
6024,123
6025,123
6026,123
6027,123
6028,123
6029,123
6030,123
6031,123
6032,123
6033,123
6034,123
6035,123
6036,123
6037,123
6038,123
6039,123
6040,123
6041,122
6042,122
6043,122
6044,122
6045,122
6046,122
6047,122
6048,121
6049,121
6050,121
6051,121
6052,121
6053,121
6054,121
6055,121
6056,121
6057,121
6058,121
6059,121
6060,121
6061,121
6062,121
6063,121
6064,121
6065,121
6066,121
6067,121
6068,121
6069,121
6070,121
6071,121
6072,121
6073,121
6074,121
6075,121
6076,121
6077,121
6078,121
6079,121
6080,121
6081,121
6082,121
6083,121
6084,121
6085,121
6086,121
6087,121
6088,121
6089,121
6090,121
6091,121
6092,121
6093,121
6094,121
6095,121
6096,121
6097,121
6098,121
6099,121
6100,121
6101,121
6102,121
6103,121
6104,121
6105,121
6106,121
6107,121
6108,121
6109,121
6110,121
6111,121
6112,121
6113,121
6114,121
6115,121
6116,121
6117,121
6118,121
6119,120
6120,120
6121,120
6122,119
6123,119
6124,119
6125,119
6126,119
6127,119
6128,119
6129,119
6130,119
6131,119
6132,119
6133,119
6134,119
6135,119
6136,119
6137,119
6138,119
6139,118
6140,118
6141,118
6142,118
6143,118
6144,118
6145,118
6146,118
6147,118
6148,118
6149,118
6150,118
6151,118
6152,118
6153,118
6154,117
6155,117
6156,117
6157,117
6158,117
6159,117
6160,117
6161,117
6162,117
6163,117
6164,117
6165,117
6166,117
6167,117
6168,117
6169,117
6170,117
6171,117
6172,117
6173,117
6174,116
6175,116
6176,116
6177,116
6178,116
6179,116
6180,116
6181,116
6182,116
6183,116
6184,116
6185,116
6186,116
6187,116
6188,115
6189,115
6190,115
6191,115
6192,115
6193,115
6194,115
6195,115
6196,115
6197,115
6198,115
6199,115
6200,115
6201,115
6202,115
6203,115
6204,115
6205,115
6206,115
6207,115
6208,115
6209,115
6210,115
6211,115
6212,115
6213,115
6214,115
6215,115
6216,115
6217,115
6218,115
6219,115
6220,115
6221,115
6222,115
6223,115
6224,115
6225,115
6226,115
6227,115
6228,115
6229,115
6230,115
6231,115
6232,115
6233,115
6234,115
6235,115
6236,115
6237,115
6238,115
6239,115
6240,115
6241,115
6242,115
6243,115
6244,115
6245,115
6246,115
6247,115
6248,115
6249,115
6250,115
6251,115
6252,115
6253,115
6254,114
6255,114
6256,114
6257,114
6258,114
6259,114
6260,114
6261,114
6262,114
6263,114
6264,114
6265,114
6266,114
6267,114
6268,114
6269,114
6270,114
6271,114
6272,114
6273,114
6274,114
6275,114
6276,114
6277,114
6278,114
6279,114
6280,114
6281,114
6282,114
6283,114
6284,114
6285,114
6286,114
6287,114
6288,114
6289,114
6290,114
6291,114
6292,114
6293,114
6294,114
6295,114
6296,114
6297,114
6298,114
6299,114
6300,114
6301,114
6302,114
6303,114
6304,114
6305,114
6306,114
6307,114
6308,114
6309,114
6310,114
6311,114
6312,114
6313,114
6314,114
6315,114
6316,114
6317,114
6318,114
6319,114
6320,114
6321,114
6322,114
6323,114
6324,114
6325,114
6326,114
6327,114
6328,114
6329,114
6330,114
6331,114
6332,114
6333,114
6334,114
6335,114
6336,114
6337,114
6338,114
6339,114
6340,114
6341,114
6342,114
6343,114
6344,114
6345,114
6346,114
6347,114
6348,114
6349,114
6350,114
6351,114
6352,114
6353,114
6354,114
6355,114
6356,114
6357,114
6358,114
6359,114
6360,114
6361,114
6362,114
6363,114
6364,114
6365,114
6366,114
6367,114
6368,114
6369,114
6370,114
6371,114
6372,114
6373,114
6374,114
6375,114
6376,114
6377,114
6378,114
6379,114
6380,114
6381,114
6382,113
6383,113
6384,113
6385,112
6386,112
6387,111
6388,111
6389,111
6390,111
6391,110
6392,110
6393,109
6394,109
6395,109
6396,108
6397,108
6398,108
6399,108
6400,108
6401,108
6402,108
6403,108
6404,107
6405,107
6406,107
6407,107
6408,107
6409,107
6410,107
6411,107
6412,107
6413,107
6414,107
6415,107
6416,107
6417,107
6418,107
6419,107
6420,107
6421,106
6422,106
6423,106
6424,106
6425,106
6426,106
6427,106
6428,106
6429,106
6430,106
6431,106
6432,106
6433,105
6434,105
6435,105
6436,105
6437,105
6438,105
6439,105
6440,105
6441,105
6442,105
6443,105
6444,105
6445,105
6446,105
6447,105
6448,105
6449,105
6450,105
6451,105
6452,105
6453,105
6454,105
6455,105
6456,105
6457,105
6458,105
6459,105
6460,105
6461,105
6462,105
6463,105
6464,105
6465,105
6466,105
6467,104
6468,104
6469,104
6470,104
6471,104
6472,104
6473,104
6474,104
6475,104
6476,104
6477,103
6478,103
6479,103
6480,103
6481,103
6482,103
6483,103
6484,103
6485,103
6486,103
6487,103
6488,102
6489,102
6490,102
6491,102
6492,102
6493,102
6494,102
6495,102
6496,102
6497,102
6498,102
6499,102
6500,102
6501,102
6502,102
6503,102
6504,102
6505,102
6506,101
6507,101
6508,101
6509,101
6510,101
6511,101
6512,101
6513,101
6514,101
6515,101
6516,101
6517,101
6518,100
6519,100
6520,100
6521,100
6522,100
6523,100
6524,100
6525,100
6526,100
6527,100
6528,100
6529,100
6530,100
6531,100
6532,100
6533,100
6534,100
6535,100
6536,100
6537,100
6538,100
6539,100
6540,100
6541,100
6542,100
6543,100
6544,100
6545,100
6546,100
6547,100
6548,100
6549,100
6550,100
6551,100
6552,100
6553,100
6554,100
6555,100
6556,100
6557,100
6558,100
6559,100
6560,100
6561,100
6562,100
6563,100
6564,100
6565,100
6566,100
6567,100
6568,100
6569,100
6570,100
6571,100
6572,100
6573,100
6574,100
6575,100
6576,100
6577,100
6578,100
6579,100
6580,100
6581,100
6582,100
6583,100
6584,100
6585,100
6586,100
6587,99
6588,99
6589,99
6590,99
6591,99
6592,99
6593,99
6594,99
6595,99
6596,99
6597,99
6598,99
6599,99
6600,99
6601,99
6602,99
6603,99
6604,99
6605,99
6606,99
6607,99
6608,99
6609,99
6610,99
6611,99
6612,99
6613,99
6614,99
6615,99
6616,99
6617,98
6618,98
6619,98
6620,98
6621,98
6622,98
6623,98
6624,98
6625,98
6626,98
6627,98
6628,98
6629,98
6630,98
6631,98
6632,98
6633,98
6634,98
6635,98
6636,98
6637,98
6638,98
6639,98
6640,98
6641,98
6642,96
6643,96
6644,96
6645,96
6646,96
6647,96
6648,96
6649,96
6650,96
6651,96
6652,96
6653,96
6654,96
6655,96
6656,96
6657,96
6658,96
6659,96
6660,96
6661,96
6662,96
6663,96
6664,96
6665,95
6666,95
6667,95
6668,95
6669,95
6670,95
6671,95
6672,95
6673,95
6674,95
6675,95
6676,95
6677,95
6678,95
6679,95
6680,95
6681,95
6682,95
6683,95
6684,95
6685,95
6686,95
6687,95
6688,95
6689,95
6690,95
6691,95
6692,95
6693,95
6694,95
6695,95
6696,95
6697,95
6698,95
6699,95
6700,95
6701,95
6702,95
6703,95
6704,95
6705,95
6706,95
6707,95
6708,95
6709,95
6710,95
6711,95
6712,95
6713,95
6714,95
6715,95
6716,95
6717,95
6718,95
6719,95
6720,95
6721,95
6722,94
6723,93
6724,93
6725,93
6726,93
6727,93
6728,93
6729,93
6730,93
6731,93
6732,93
6733,93
6734,93
6735,93
6736,93
6737,93
6738,93
6739,93
6740,93
6741,93
6742,93
6743,93
6744,93
6745,93
6746,93
6747,93
6748,93
6749,93
6750,93
6751,93
6752,93
6753,93
6754,93
6755,93
6756,93
6757,93
6758,93
6759,93
6760,93
6761,93
6762,93
6763,93
6764,93
6765,93
6766,93
6767,93
6768,93
6769,93
6770,93
6771,93
6772,93
6773,93
6774,93
6775,93
6776,93
6777,93
6778,93
6779,93
6780,93
6781,93
6782,93
6783,93
6784,93
6785,93
6786,93
6787,93
6788,93
6789,93
6790,93
6791,93
6792,93
6793,92
6794,92
6795,92
6796,92
6797,92
6798,92
6799,92
6800,92
6801,91
6802,91
6803,91
6804,91
6805,91
6806,91
6807,91
6808,91
6809,91
6810,90
6811,90
6812,90
6813,90
6814,90
6815,90
6816,90
6817,90
6818,90
6819,90
6820,90
6821,90
6822,90
6823,90
6824,89
6825,89
6826,89
6827,89
6828,89
6829,89
6830,89
6831,89
6832,89
6833,89
6834,89
6835,89
6836,89
6837,89
6838,89
6839,89
6840,89
6841,89
6842,89
6843,89
6844,89
6845,89
6846,89
6847,89
6848,89
6849,89
6850,89
6851,89
6852,89
6853,89
6854,89
6855,89
6856,89
6857,89
6858,89
6859,89
6860,89
6861,89
6862,89
6863,89
6864,89
6865,89
6866,89
6867,88
6868,88
6869,87
6870,87
6871,87
6872,87
6873,87
6874,87
6875,87
6876,87
6877,87
6878,87
6879,87
6880,87
6881,87
6882,87
6883,87
6884,87
6885,87
6886,87
6887,87
6888,87
6889,87
6890,87
6891,87
6892,87
6893,87
6894,87
6895,87
6896,86
6897,86
6898,86
6899,86
6900,86
6901,86
6902,86
6903,86
6904,86
6905,86
6906,86
6907,86
6908,86
6909,86
6910,86
6911,86
6912,86
6913,86
6914,86
6915,86
6916,86
6917,86
6918,86
6919,86
6920,86
6921,86
6922,86
6923,86
6924,86
6925,86
6926,86
6927,86
6928,86
6929,86
6930,86
6931,86
6932,86
6933,86
6934,86
6935,86
6936,86
6937,86
6938,86
6939,86
6940,86
6941,86
6942,86
6943,86
6944,86
6945,86
6946,86
6947,86
6948,86
6949,86
6950,86
6951,86
6952,86
6953,86
6954,86
6955,86
6956,86
6957,86
6958,86
6959,86
6960,86
6961,86
6962,86
6963,86
6964,86
6965,86
6966,86
6967,86
6968,86
6969,86
6970,86
6971,85
6972,85
6973,85
6974,85
6975,85
6976,85
6977,85
6978,85
6979,85
6980,85
6981,85
6982,85
6983,85
6984,85
6985,85
6986,85
6987,84
6988,84
6989,84
6990,84
6991,84
6992,84
6993,84
6994,84
6995,84
6996,84
6997,84
6998,84
6999,84
7000,84
7001,84
7002,84
7003,84
7004,84
7005,84
7006,84
7007,84
7008,84
7009,84
7010,84
7011,84
7012,84
7013,84
7014,84
7015,84
7016,84
7017,84
7018,84
7019,84
7020,84
7021,84
7022,84
7023,84
7024,84
7025,84
7026,84
7027,84
7028,84
7029,84
7030,84
7031,84
7032,84
7033,84
7034,84
7035,84
7036,84
7037,84
7038,84
7039,84
7040,84
7041,84
7042,84
7043,84
7044,84
7045,84
7046,83
7047,83
7048,83
7049,83
7050,83
7051,83
7052,83
7053,83
7054,83
7055,83
7056,83
7057,83
7058,83
7059,83
7060,83
7061,83
7062,83
7063,83
7064,83
7065,83
7066,83
7067,83
7068,83
7069,83
7070,83
7071,83
7072,83
7073,83
7074,83
7075,83
7076,83
7077,83
7078,83
7079,83
7080,83
7081,83
7082,83
7083,83
7084,83
7085,83
7086,83
7087,83
7088,83
7089,83
7090,83
7091,83
7092,83
7093,83
7094,83
7095,83
7096,83
7097,83
7098,83
7099,83
7100,83
7101,83
7102,83
7103,83
7104,83
7105,83
7106,83
7107,83
7108,83
7109,83
7110,83
7111,83
7112,83
7113,83
7114,83
7115,83
7116,83
7117,83
7118,83
7119,83
7120,83
7121,83
7122,83
7123,83
7124,83
7125,83
7126,83
7127,83
7128,83
7129,83
7130,83
7131,83
7132,83
7133,83
7134,83
7135,83
7136,83
7137,83
7138,83
7139,83
7140,83
7141,83
7142,83
7143,83
7144,83
7145,83
7146,83
7147,83
7148,83
7149,83
7150,82
7151,82
7152,82
7153,82
7154,82
7155,82
7156,82
7157,82
7158,82
7159,81
7160,81
7161,81
7162,81
7163,81
7164,81
7165,81
7166,81
7167,81
7168,81
7169,81
7170,81
7171,81
7172,81
7173,81
7174,81
7175,80
7176,80
7177,80
7178,80
7179,80
7180,80
7181,80
7182,80
7183,80
7184,80
7185,80
7186,80
7187,80
7188,80
7189,80
7190,80
7191,80
7192,80
7193,80
7194,80
7195,80
7196,80
7197,80
7198,80
7199,80
7200,80
7201,80
7202,80
7203,80
7204,80
7205,80
7206,80
7207,80
7208,80
7209,80
7210,80
7211,80
7212,79
7213,79
7214,78
7215,78
7216,78
7217,78
7218,78
7219,78
7220,78
7221,78
7222,78
7223,78
7224,78
7225,78
7226,78
7227,78
7228,78
7229,78
7230,78
7231,78
7232,78
7233,78
7234,78
7235,78
7236,78
7237,78
7238,78
7239,78
7240,78
7241,78
7242,78
7243,78
7244,78
7245,78
7246,78
7247,78
7248,78
7249,78
7250,78
7251,78
7252,78
7253,78
7254,78
7255,78
7256,78
7257,78
7258,78
7259,78
7260,78
7261,78
7262,78
7263,78
7264,78
7265,78
7266,78
7267,78
7268,77
7269,77
7270,77
7271,77
7272,77
7273,77
7274,77
7275,77
7276,77
7277,77
7278,77
7279,77
7280,77
7281,77
7282,77
7283,77
7284,77
7285,77
7286,77
7287,77
7288,77
7289,77
7290,77
7291,77
7292,77
7293,77
7294,77
7295,77
7296,77
7297,77
7298,77
7299,77
7300,77
7301,77
7302,77
7303,77
7304,77
7305,77
7306,77
7307,76
7308,76
7309,76
7310,76
7311,76
7312,76
7313,76
7314,76
7315,75
7316,75
7317,75
7318,75
7319,75
7320,75
7321,75
7322,75
7323,75
7324,74
7325,74
7326,74
7327,74
7328,74
7329,74
7330,74
7331,74
7332,74
7333,74
7334,74
7335,74
7336,74
7337,74
7338,74
7339,74
7340,74
7341,74
7342,74
7343,74
7344,74
7345,74
7346,74
7347,74
7348,74
7349,74
7350,74
7351,74
7352,74
7353,74
7354,74
7355,74
7356,74
7357,74
7358,74
7359,74
7360,74
7361,74
7362,74
7363,74
7364,74
7365,74
7366,73
7367,73
7368,73
7369,73
7370,73
7371,73
7372,73
7373,73
7374,73
7375,73
7376,73
7377,73
7378,73
7379,73
7380,73
7381,73
7382,73
7383,73
7384,73
7385,73
7386,73
7387,73
7388,73
7389,73
7390,73
7391,73
7392,73
7393,73
7394,73
7395,73
7396,73
7397,73
7398,73
7399,73
7400,73
7401,73
7402,73
7403,73
7404,73
7405,73
7406,73
7407,73
7408,73
7409,73
7410,73
7411,73
7412,73
7413,73
7414,73
7415,73
7416,73
7417,73
7418,73
7419,73
7420,73
7421,73
7422,73
7423,73
7424,73
7425,73
7426,73
7427,73
7428,73
7429,73
7430,73
7431,73
7432,73
7433,73
7434,73
7435,73
7436,73
7437,73
7438,73
7439,73
7440,73
7441,73
7442,73
7443,73
7444,73
7445,73
7446,73
7447,73
7448,73
7449,73
7450,73
7451,73
7452,73
7453,73
7454,73
7455,73
7456,73
7457,73
7458,73
7459,73
7460,73
7461,73
7462,73
7463,73
7464,73
7465,73
7466,73
7467,72
7468,72
7469,72
7470,72
7471,72
7472,72
7473,72
7474,72
7475,72
7476,72
7477,72
7478,72
7479,72
7480,72
7481,72
7482,72
7483,72
7484,72
7485,72
7486,72
7487,72
7488,72
7489,72
7490,72
7491,72
7492,72
7493,72
7494,71
7495,71
7496,71
7497,71
7498,71
7499,71
7500,71
7501,71
7502,71
7503,71
7504,71
7505,71
7506,71
7507,71
7508,71
7509,71
7510,71
7511,71
7512,71
7513,71
7514,71
7515,71
7516,71
7517,71
7518,71
7519,71
7520,71
7521,71
7522,71
7523,71
7524,71
7525,71
7526,71
7527,71
7528,71
7529,71
7530,71
7531,71
7532,71
7533,71
7534,71
7535,71
7536,71
7537,71
7538,71
7539,71
7540,71
7541,71
7542,71
7543,71
7544,71
7545,71
7546,71
7547,71
7548,71
7549,71
7550,71
7551,71
7552,71
7553,71
7554,71
7555,71
7556,71
7557,71
7558,71
7559,71
7560,71
7561,71
7562,71
7563,71
7564,71
7565,71
7566,71
7567,71
7568,71
7569,71
7570,71
7571,71
7572,71
7573,71
7574,71
7575,71
7576,71
7577,71
7578,71
7579,71
7580,71
7581,71
7582,71
7583,71
7584,71
7585,71
7586,71
7587,71
7588,71
7589,71
7590,71
7591,71
7592,71
7593,71
7594,71
7595,71
7596,71
7597,71
7598,71
7599,71
7600,71
7601,71
7602,71
7603,71
7604,71
7605,71
7606,71
7607,71
7608,71
7609,71
7610,71
7611,71
7612,71
7613,71
7614,71
7615,71
7616,71
7617,71
7618,71
7619,71
7620,71
7621,71
7622,71
7623,71
7624,71
7625,71
7626,71
7627,71
7628,71
7629,71
7630,71
7631,71
7632,71
7633,71
7634,71
7635,71
7636,71
7637,71
7638,71
7639,71
7640,71
7641,71
7642,71
7643,71
7644,71
7645,71
7646,71
7647,71
7648,71
7649,71
7650,71
7651,71
7652,71
7653,71
7654,71
7655,71
7656,71
7657,71
7658,71
7659,70
7660,70
7661,70
7662,70
7663,70
7664,70
7665,70
7666,70
7667,70
7668,70
7669,70
7670,70
7671,70
7672,70
7673,70
7674,70
7675,70
7676,70
7677,70
7678,70
7679,70
7680,70
7681,70
7682,70
7683,70
7684,70
7685,70
7686,70
7687,70
7688,70
7689,70
7690,70
7691,70
7692,70
7693,70
7694,70
7695,70
7696,70
7697,70
7698,70
7699,70
7700,70
7701,69
7702,69
7703,69
7704,69
7705,69
7706,69
7707,69
7708,69
7709,69
7710,69
7711,69
7712,69
7713,69
7714,68
7715,68
7716,68
7717,68
7718,68
7719,68
7720,68
7721,68
7722,68
7723,68
7724,68
7725,68
7726,68
7727,68
7728,68
7729,68
7730,68
7731,68
7732,68
7733,68
7734,68
7735,68
7736,68
7737,68
7738,68
7739,68
7740,68
7741,68
7742,68
7743,68
7744,68
7745,68
7746,68
7747,68
7748,68
7749,68
7750,68
7751,68
7752,68
7753,68
7754,68
7755,68
7756,68
7757,68
7758,68
7759,68
7760,68
7761,68
7762,68
7763,68
7764,68
7765,68
7766,68
7767,68
7768,68
7769,68
7770,68
7771,68
7772,68
7773,68
7774,68
7775,68
7776,68
7777,67
7778,67
7779,67
7780,67
7781,67
7782,67
7783,67
7784,67
7785,67
7786,67
7787,67
7788,67
7789,67
7790,67
7791,67
7792,67
7793,67
7794,67
7795,67
7796,67
7797,66
7798,66
7799,66
7800,66
7801,66
7802,66
7803,66
7804,66
7805,66
7806,66
7807,66
7808,66
7809,66
7810,66
7811,66
7812,66
7813,66
7814,66
7815,66
7816,66
7817,66
7818,66
7819,66
7820,66
7821,66
7822,66
7823,66
7824,66
7825,66
7826,66
7827,66
7828,66
7829,66
7830,66
7831,66
7832,66
7833,66
7834,66
7835,66
7836,66
7837,66
7838,66
7839,66
7840,66
7841,66
7842,66
7843,66
7844,66
7845,66
7846,66
7847,66
7848,66
7849,66
7850,66
7851,66
7852,66
7853,66
7854,66
7855,66
7856,66
7857,66
7858,66
7859,66
7860,66
7861,66
7862,66
7863,66
7864,66
7865,66
7866,66
7867,66
7868,66
7869,66
7870,66
7871,66
7872,66
7873,66
7874,66
7875,66
7876,66
7877,66
7878,66
7879,66
7880,66
7881,66
7882,66
7883,66
7884,66
7885,66
7886,66
7887,66
7888,66
7889,66
7890,66
7891,66
7892,66
7893,66
7894,66
7895,66
7896,66
7897,66
7898,66
7899,66
7900,66
7901,66
7902,66
7903,66
7904,66
7905,66
7906,66
7907,66
7908,66
7909,66
7910,66
7911,66
7912,66
7913,66
7914,66
7915,66
7916,66
7917,66
7918,66
7919,66
7920,66
7921,66
7922,66
7923,66
7924,66
7925,66
7926,66
7927,66
7928,66
7929,66
7930,66
7931,66
7932,66
7933,66
7934,66
7935,66
7936,66
7937,66
7938,66
7939,66
7940,66
7941,66
7942,66
7943,66
7944,66
7945,66
7946,66
7947,66
7948,66
7949,66
7950,66
7951,66
7952,66
7953,66
7954,66
7955,66
7956,66
7957,66
7958,66
7959,66
7960,66
7961,66
7962,66
7963,66
7964,66
7965,66
7966,66
7967,66
7968,66
7969,66
7970,66
7971,66
7972,66
7973,66
7974,66
7975,66
7976,66
7977,66
7978,66
7979,66
7980,66
7981,66
7982,66
7983,66
7984,66
7985,66
7986,66
7987,66
7988,66
7989,66
7990,66
7991,66
7992,66
7993,66
7994,66
7995,66
7996,66
7997,66
7998,66
7999,66
8000,66
8001,66
8002,66
8003,66
8004,66
8005,66
8006,66
8007,66
8008,66
8009,66
8010,66
8011,66
8012,66
8013,66
8014,66
8015,66
8016,66
8017,66
8018,66
8019,66
8020,66
8021,66
8022,66
8023,66
8024,66
8025,66
8026,66
8027,66
8028,66
8029,66
8030,66
8031,66
8032,66
8033,66
8034,66
8035,66
8036,66
8037,66
8038,66
8039,66
8040,66
8041,66
8042,66
8043,66
8044,66
8045,66
8046,66
8047,66
8048,66
8049,66
8050,66
8051,66
8052,66
8053,66
8054,66
8055,66
8056,66
8057,66
8058,66
8059,66
8060,66
8061,66
8062,66
8063,66
8064,66
8065,66
8066,66
8067,66
8068,66
8069,66
8070,66
8071,66
8072,66
8073,66
8074,66
8075,66
8076,66
8077,66
8078,66
8079,66
8080,66
8081,66
8082,66
8083,66
8084,66
8085,66
8086,66
8087,66
8088,66
8089,66
8090,66
8091,66
8092,66
8093,66
8094,66
8095,66
8096,66
8097,66
8098,66
8099,66
8100,66
8101,66
8102,66
8103,66
8104,66
8105,66
8106,66
8107,66
8108,66
8109,65
8110,65
8111,65
8112,65
8113,65
8114,65
8115,65
8116,65
8117,65
8118,65
8119,65
8120,65
8121,65
8122,65
8123,65
8124,65
8125,65
8126,65
8127,65
8128,65
8129,65
8130,65
8131,65
8132,65
8133,65
8134,65
8135,65
8136,65
8137,65
8138,65
8139,65
8140,65
8141,65
8142,65
8143,65
8144,65
8145,65
8146,65
8147,65
8148,65
8149,65
8150,65
8151,65
8152,65
8153,65
8154,65
8155,65
8156,65
8157,65
8158,65
8159,65
8160,65
8161,65
8162,65
8163,65
8164,65
8165,65
8166,65
8167,65
8168,65
8169,65
8170,65
8171,65
8172,65
8173,65
8174,65
8175,65
8176,65
8177,65
8178,65
8179,65
8180,65
8181,64
8182,64
8183,64
8184,64
8185,64
8186,64
8187,64
8188,64
8189,64
8190,64
8191,64
8192,64
8193,64
8194,64
8195,64
8196,64
8197,64
8198,64
8199,64
8200,64
8201,64
8202,64
8203,64
8204,63
8205,63
8206,63
8207,63
8208,63
8209,63
8210,63
8211,63
8212,63
8213,63
8214,63
8215,63
8216,63
8217,63
8218,63
8219,63
8220,63
8221,63
8222,63
8223,63
8224,63
8225,63
8226,63
8227,63
8228,63
8229,63
8230,63
8231,63
8232,63
8233,63
8234,63
8235,63
8236,63
8237,63
8238,63
8239,63
8240,63
8241,63
8242,63
8243,63
8244,63
8245,63
8246,63
8247,63
8248,63
8249,63
8250,63
8251,63
8252,63
8253,63
8254,63
8255,63
8256,63
8257,63
8258,63
8259,63
8260,63
8261,63
8262,63
8263,63
8264,63
8265,63
8266,63
8267,63
8268,63
8269,63
8270,63
8271,63
8272,63
8273,63
8274,63
8275,63
8276,63
8277,63
8278,63
8279,63
8280,63
8281,63
8282,63
8283,63
8284,63
8285,63
8286,63
8287,63
8288,63
8289,63
8290,63
8291,63
8292,63
8293,63
8294,63
8295,63
8296,63
8297,63
8298,63
8299,63
8300,63
8301,63
8302,63
8303,63
8304,63
8305,63
8306,63
8307,63
8308,63
8309,63
8310,63
8311,63
8312,63
8313,63
8314,63
8315,63
8316,63
8317,63
8318,63
8319,63
8320,63
8321,63
8322,63
8323,63
8324,63
8325,63
8326,63
8327,63
8328,62
8329,62
8330,62
8331,62
8332,62
8333,62
8334,62
8335,62
8336,62
8337,62
8338,62
8339,62
8340,62
8341,62
8342,62
8343,62
8344,62
8345,62
8346,62
8347,62
8348,62
8349,62
8350,62
8351,62
8352,62
8353,62
8354,62
8355,62
8356,62
8357,62
8358,62
8359,62
8360,62
8361,62
8362,62
8363,62
8364,62
8365,62
8366,62
8367,62
8368,62
8369,62
8370,62
8371,62
8372,62
8373,62
8374,62
8375,62
8376,62
8377,62
8378,62
8379,61
8380,61
8381,61
8382,61
8383,61
8384,61
8385,61
8386,61
8387,61
8388,61
8389,61
8390,61
8391,61
8392,61
8393,61
8394,61
8395,61
8396,61
8397,61
8398,61
8399,61
8400,61
8401,61
8402,61
8403,61
8404,61
8405,61
8406,61
8407,61
8408,61
8409,61
8410,61
8411,61
8412,61
8413,61
8414,61
8415,61
8416,61
8417,61
8418,61
8419,60
8420,60
8421,60
8422,60
8423,60
8424,60
8425,60
8426,60
8427,60
8428,60
8429,60
8430,60
8431,60
8432,60
8433,60
8434,60
8435,60
8436,60
8437,60
8438,60
8439,60
8440,60
8441,60
8442,60
8443,60
8444,60
8445,60
8446,60
8447,60
8448,60
8449,60
8450,60
8451,60
8452,60
8453,60
8454,60
8455,60
8456,60
8457,60
8458,60
8459,60
8460,60
8461,60
8462,60
8463,60
8464,60
8465,60
8466,60
8467,60
8468,60
8469,60
8470,60
8471,60
8472,60
8473,60
8474,60
8475,60
8476,60
8477,60
8478,60
8479,60
8480,60
8481,60
8482,60
8483,60
8484,60
8485,60
8486,60
8487,60
8488,60
8489,60
8490,60
8491,60
8492,60
8493,60
8494,60
8495,60
8496,60
8497,60
8498,60
8499,60
8500,60
8501,60
8502,60
8503,60
8504,60
8505,60
8506,60
8507,60
8508,60
8509,60
8510,60
8511,60
8512,60
8513,60
8514,60
8515,60
8516,60
8517,60
8518,60
8519,60
8520,60
8521,60
8522,60
8523,60
8524,60
8525,60
8526,60
8527,60
8528,60
8529,60
8530,60
8531,60
8532,60
8533,60
8534,60
8535,60
8536,60
8537,60
8538,60
8539,60
8540,60
8541,60
8542,60
8543,60
8544,60
8545,60
8546,60
8547,60
8548,60
8549,60
8550,60
8551,60
8552,60
8553,60
8554,60
8555,60
8556,60
8557,60
8558,60
8559,60
8560,60
8561,60
8562,60
8563,60
8564,60
8565,60
8566,60
8567,60
8568,60
8569,60
8570,60
8571,60
8572,60
8573,60
8574,60
8575,60
8576,60
8577,60
8578,60
8579,60
8580,60
8581,60
8582,60
8583,60
8584,60
8585,60
8586,60
8587,60
8588,60
8589,60
8590,60
8591,60
8592,60
8593,60
8594,60
8595,60
